time,interval,temperature,windspeed,winddirection,is_day,weathercode,latitude,longitude,timezone
2026-03-23T23:15,900,16.4,6.2,97,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-24T00:15,900,16.0,6.9,96,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-24T01:15,900,15.9,6.8,108,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-24T02:15,900,15.6,6.9,118,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-24T04:00,900,15.7,7.9,114,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-24T07:00,900,15.6,8.4,121,1,61,33.3152,44.3661,Asia/Baghdad
2026-03-24T08:45,900,16.6,10.5,142,1,61,33.3152,44.3661,Asia/Baghdad
2026-03-24T09:45,900,17.3,10.0,142,1,80,33.3152,44.3661,Asia/Baghdad
2026-03-24T10:45,900,17.9,11.2,140,1,80,33.3152,44.3661,Asia/Baghdad
2026-03-24T11:30,900,18.1,12.3,140,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-24T12:45,900,18.6,12.6,143,1,80,33.3152,44.3661,Asia/Baghdad
2026-03-24T13:30,900,19.0,12.0,147,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-24T14:30,900,19.4,11.2,140,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-24T15:45,900,18.4,10.0,150,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-24T17:00,900,18.0,8.2,142,1,80,33.3152,44.3661,Asia/Baghdad
2026-03-24T18:45,900,17.1,6.1,118,0,95,33.3152,44.3661,Asia/Baghdad
2026-03-24T19:45,900,16.8,5.9,137,0,95,33.3152,44.3661,Asia/Baghdad
2026-03-24T20:45,900,16.7,6.2,144,0,80,33.3152,44.3661,Asia/Baghdad
2026-03-24T21:45,900,16.5,7.2,153,0,80,33.3152,44.3661,Asia/Baghdad
2026-03-24T22:45,900,16.3,6.2,144,0,61,33.3152,44.3661,Asia/Baghdad
2026-03-24T23:30,900,16.3,6.4,153,0,95,33.3152,44.3661,Asia/Baghdad
2026-03-25T00:15,900,16.3,7.0,168,0,95,33.3152,44.3661,Asia/Baghdad
2026-03-25T01:15,900,15.9,8.4,160,0,80,33.3152,44.3661,Asia/Baghdad
2026-03-25T02:15,900,15.8,6.8,162,0,80,33.3152,44.3661,Asia/Baghdad
2026-03-25T04:15,900,15.3,6.6,202,0,80,33.3152,44.3661,Asia/Baghdad
2026-03-25T07:00,900,15.1,6.9,227,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-25T08:45,900,16.3,8.3,236,1,80,33.3152,44.3661,Asia/Baghdad
2026-03-25T09:45,900,17.2,8.7,232,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-25T10:45,900,18.2,7.9,227,1,80,33.3152,44.3661,Asia/Baghdad
2026-03-25T11:30,900,18.8,7.7,217,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-25T12:30,900,19.6,8.2,209,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-25T13:30,900,20.2,9.6,193,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-25T14:30,900,20.2,9.2,191,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-25T15:30,900,20.3,7.9,177,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-25T17:00,900,20.4,9.9,170,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-25T19:00,900,18.6,7.4,129,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-25T20:00,900,17.5,10.0,111,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-25T21:30,900,16.7,9.8,107,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-25T22:30,900,16.5,11.8,113,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-25T23:15,900,16.6,12.9,120,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-26T00:15,900,16.6,13.4,121,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-26T01:15,900,16.4,13.8,131,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-26T02:15,900,16.4,12.7,135,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-26T04:15,900,16.4,14.0,119,0,80,33.3152,44.3661,Asia/Baghdad
2026-03-26T07:15,900,16.0,19.4,125,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-26T09:00,900,16.1,16.3,131,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-26T10:45,900,17.2,16.6,153,1,80,33.3152,44.3661,Asia/Baghdad
2026-03-26T11:30,900,17.5,16.3,155,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-26T12:45,900,17.3,17.7,160,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-26T13:30,900,17.7,17.7,151,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-26T14:30,900,17.5,17.4,167,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-26T15:45,900,17.4,15.6,199,1,95,33.3152,44.3661,Asia/Baghdad
2026-03-26T17:15,900,17.2,15.7,212,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-26T19:00,900,16.6,10.7,194,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-26T20:45,900,15.7,9.4,176,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-26T21:45,900,14.9,9.3,164,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-26T22:45,900,14.5,11.5,160,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-26T23:15,900,14.4,12.0,159,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-27T00:15,900,14.2,11.5,166,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-27T01:15,900,14.0,11.3,187,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-27T02:15,900,13.5,11.9,182,0,61,33.3152,44.3661,Asia/Baghdad
2026-03-27T04:15,900,12.3,19.0,170,0,61,33.3152,44.3661,Asia/Baghdad
2026-03-27T07:15,900,13.3,13.5,209,1,61,33.3152,44.3661,Asia/Baghdad
2026-03-27T09:00,900,15.1,20.0,256,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-27T10:45,900,16.4,20.0,262,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-27T11:30,900,17.2,20.9,267,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-27T12:30,900,18.1,20.9,271,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-27T13:30,900,17.5,17.3,269,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-27T14:30,900,17.7,13.7,273,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-27T15:30,900,18.8,12.6,268,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-27T17:00,900,19.2,5.9,284,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-27T18:30,900,18.5,3.2,117,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-27T19:30,900,17.3,7.0,145,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-27T20:30,900,16.6,5.9,166,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-27T21:30,900,16.3,4.4,145,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-27T22:30,900,16.0,3.8,139,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-27T23:15,900,15.6,4.7,122,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-28T00:15,900,14.7,6.4,128,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T01:15,900,14.3,6.1,118,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-28T02:15,900,13.8,4.3,85,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T04:15,900,13.2,2.6,164,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T07:00,900,14.0,5.3,298,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T08:45,900,16.9,6.6,311,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T09:45,900,18.5,9.3,283,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T10:30,900,19.7,10.5,278,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-28T11:15,900,20.6,10.9,278,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-28T12:15,900,21.4,10.6,280,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-28T13:15,900,21.9,11.5,272,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T14:15,900,22.2,12.3,263,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T15:30,900,22.1,12.0,263,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-28T16:30,900,21.7,10.9,262,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-28T17:15,900,21.3,10.5,264,1,0,33.3152,44.3661,Asia/Baghdad
2026-03-28T18:15,900,20.2,7.6,265,1,0,33.3152,44.3661,Asia/Baghdad
2026-03-28T19:15,900,18.7,3.9,236,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-28T20:15,900,17.6,3.3,264,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T21:15,900,17.2,3.0,256,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T22:15,900,16.6,2.8,230,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-28T23:15,900,16.1,3.1,216,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-29T00:15,900,15.8,3.2,180,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-29T01:15,900,15.4,4.1,135,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-29T02:15,900,15.1,4.0,175,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-29T04:15,900,14.7,4.0,185,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T07:15,900,15.0,6.6,167,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T09:00,900,18.3,8.4,170,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-29T10:45,900,21.5,13.0,174,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T11:30,900,22.1,13.4,174,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T12:15,900,22.3,13.4,174,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T13:15,900,22.5,13.7,177,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T14:15,900,22.1,12.6,160,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T15:30,900,22.2,10.8,154,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T16:45,900,21.5,8.2,142,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T17:15,900,21.1,7.7,131,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T18:15,900,20.2,8.9,117,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T19:15,900,19.2,9.7,135,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T20:15,900,18.1,10.3,155,0,61,33.3152,44.3661,Asia/Baghdad
2026-03-29T21:15,900,17.6,9.9,136,0,61,33.3152,44.3661,Asia/Baghdad
2026-03-29T22:15,900,17.2,9.5,155,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-29T23:15,900,16.7,7.6,155,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-30T00:15,900,16.3,7.3,160,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-30T01:15,900,15.8,8.4,137,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-30T02:15,900,15.6,8.2,151,0,80,33.3152,44.3661,Asia/Baghdad
2026-03-30T04:15,900,15.6,7.1,150,0,3,33.3152,44.3661,Asia/Baghdad
2026-03-30T07:30,900,15.7,7.8,167,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-30T09:15,900,17.8,8.1,167,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-30T11:15,900,20.8,9.7,195,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-30T13:00,900,22.5,14.6,190,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-30T14:45,900,23.3,14.1,220,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-30T15:45,900,22.7,11.8,243,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-30T17:15,900,21.8,10.8,272,1,1,33.3152,44.3661,Asia/Baghdad
2026-03-30T19:00,900,19.3,10.0,291,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-30T20:30,900,17.8,5.8,266,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-30T21:45,900,16.6,4.3,265,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-30T22:45,900,15.9,3.7,281,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-30T23:30,900,15.6,3.3,283,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-31T00:30,900,15.2,3.4,288,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-31T01:15,900,14.9,3.1,306,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-31T02:15,900,15.1,2.2,351,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-31T04:15,900,13.4,4.1,52,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-31T07:15,900,13.8,5.4,53,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-31T09:00,900,16.6,7.2,354,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-31T11:00,900,19.9,7.9,357,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-31T12:45,900,21.2,8.7,336,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-31T13:30,900,21.3,9.9,327,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-31T14:30,900,21.2,11.5,328,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-31T15:45,900,21.2,8.9,333,1,2,33.3152,44.3661,Asia/Baghdad
2026-03-31T17:15,900,20.6,9.8,336,1,3,33.3152,44.3661,Asia/Baghdad
2026-03-31T18:45,900,19.2,8.5,348,0,2,33.3152,44.3661,Asia/Baghdad
2026-03-31T19:45,900,17.9,6.5,354,0,1,33.3152,44.3661,Asia/Baghdad
2026-03-31T20:45,900,16.7,6.8,357,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-31T21:45,900,15.8,6.5,357,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-31T22:45,900,15.0,5.9,349,0,0,33.3152,44.3661,Asia/Baghdad
2026-03-31T23:30,900,14.5,5.6,345,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T00:15,900,14.1,5.2,344,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T01:15,900,13.3,6.0,335,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T02:15,900,12.9,5.4,340,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T04:15,900,12.1,5.0,330,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T07:30,900,12.9,6.2,324,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T09:15,900,17.0,8.8,341,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T11:00,900,20.1,11.5,328,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T12:45,900,21.7,12.6,329,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T13:45,900,22.4,11.3,329,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T14:45,900,22.6,11.7,326,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T15:45,900,22.5,11.8,333,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-01T17:15,900,21.7,9.7,338,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-01T19:00,900,19.6,5.4,312,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-01T20:30,900,17.9,3.3,319,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-01T21:45,900,16.8,3.1,315,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-01T22:45,900,16.3,2.9,330,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-01T23:30,900,16.0,2.9,353,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T00:30,900,15.9,2.5,360,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T01:15,900,15.9,2.8,320,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T02:15,900,15.6,2.9,330,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T04:15,900,14.7,3.1,306,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T07:15,900,14.9,2.3,288,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T09:00,900,17.1,1.3,326,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T10:45,900,19.7,3.4,252,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T11:45,900,20.2,4.1,232,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T13:00,900,20.5,5.3,208,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T14:30,900,19.2,3.6,180,1,61,33.3152,44.3661,Asia/Baghdad
2026-04-02T15:45,900,19.0,5.9,133,1,61,33.3152,44.3661,Asia/Baghdad
2026-04-02T17:15,900,18.8,6.5,109,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T18:45,900,18.1,6.8,108,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T19:45,900,17.7,6.0,107,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T20:30,900,17.4,5.2,115,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T21:30,900,17.2,3.8,131,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-02T22:30,900,16.9,4.6,129,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-02T23:15,900,16.7,4.6,129,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T00:15,900,16.5,4.5,104,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-03T01:15,900,16.4,4.8,117,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T02:15,900,16.5,5.0,111,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T04:15,900,16.3,3.7,119,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T07:15,900,15.6,8.1,122,1,61,33.3152,44.3661,Asia/Baghdad
2026-04-03T09:00,900,17.5,9.8,107,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T10:45,900,20.1,10.0,131,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T11:30,900,21.2,10.6,125,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T12:30,900,22.8,11.4,125,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T13:30,900,24.7,10.5,121,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T14:30,900,25.3,10.7,110,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T15:30,900,25.5,10.5,98,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T16:45,900,25.0,8.6,88,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T17:30,900,24.6,6.5,96,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T18:30,900,23.6,4.2,110,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-03T19:15,900,23.0,3.3,103,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-03T20:15,900,22.2,3.1,54,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-03T21:30,900,20.8,4.1,45,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-03T22:30,900,19.8,4.0,27,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-03T23:15,900,19.2,4.9,17,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-04T00:15,900,18.3,7.6,357,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-04T01:15,900,17.5,8.3,358,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-04T02:15,900,17.2,9.2,349,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-04T04:15,900,17.2,7.8,347,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-04T07:00,900,16.7,11.3,333,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-04T08:45,900,18.9,15.3,333,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-04T09:45,900,20.0,14.2,330,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-04T10:30,900,20.9,14.0,325,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-04T11:30,900,22.1,14.3,317,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-04T12:15,900,22.8,15.0,312,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T13:15,900,23.2,15.3,309,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T14:15,900,23.3,16.0,306,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T15:30,900,22.6,15.6,308,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T16:45,900,21.6,14.0,312,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T17:15,900,21.2,13.0,314,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T18:15,900,20.2,9.7,312,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T19:15,900,18.8,6.1,298,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T20:15,900,17.6,5.2,295,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T21:15,900,16.9,3.7,299,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T22:15,900,16.1,3.8,287,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-04T23:15,900,15.5,3.4,288,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-05T00:15,900,15.0,3.3,311,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-05T01:15,900,14.4,2.9,300,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-05T02:15,900,13.8,3.2,243,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-05T04:15,900,12.8,3.2,180,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-05T07:15,900,14.0,4.4,215,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-05T09:00,900,18.0,5.9,191,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-05T10:45,900,22.2,6.6,229,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-05T11:30,900,23.1,8.4,260,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-05T12:30,900,23.7,10.6,280,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-05T13:15,900,24.2,11.2,272,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-05T14:15,900,24.0,14.8,293,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-05T15:30,900,23.8,10.5,297,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-05T16:45,900,23.4,9.7,309,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-05T17:15,900,23.0,10.7,315,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-05T18:15,900,21.4,15.0,314,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-05T19:15,900,20.0,11.5,314,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-05T20:15,900,18.7,7.9,317,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-05T21:15,900,17.6,5.5,328,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-05T22:15,900,16.8,3.8,319,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-05T23:15,900,15.9,2.4,333,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-06T00:15,900,15.3,3.1,306,0,1,33.3152,44.3661,Asia/Baghdad
2026-04-06T01:15,900,15.1,2.3,309,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-06T02:15,900,14.5,3.0,284,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-06T04:15,900,13.1,3.7,281,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-06T07:30,900,14.5,3.2,297,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-06T09:15,900,19.1,3.7,281,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-06T11:15,900,22.7,8.3,304,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-06T13:00,900,23.4,9.7,312,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-06T14:00,900,23.8,9.5,307,1,1,33.3152,44.3661,Asia/Baghdad
2026-04-06T15:45,900,23.5,12.8,286,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-06T17:00,900,22.8,11.2,291,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-06T18:30,900,21.2,6.3,294,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-06T19:30,900,19.8,3.5,294,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-06T20:30,900,18.7,3.2,297,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-06T21:30,900,17.6,4.1,308,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-06T22:45,900,16.5,4.2,329,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-06T23:15,900,16.3,4.3,336,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-07T00:15,900,15.8,4.2,340,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-07T01:15,900,15.4,3.8,343,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-07T02:15,900,14.7,3.7,331,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-07T04:15,900,13.5,2.9,330,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-07T13:45,900,25.7,8.9,220,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-07T14:45,900,25.8,10.7,225,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-07T15:45,900,25.5,10.7,225,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-07T17:15,900,25.1,6.4,232,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-07T19:00,900,22.8,3.6,6,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-07T20:45,900,20.0,3.7,79,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-07T21:45,900,19.4,2.3,321,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-07T22:45,900,18.4,3.3,13,0,3,33.3152,44.3661,Asia/Baghdad
2026-04-07T23:30,900,17.9,3.3,6,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-08T00:30,900,17.0,4.0,333,0,2,33.3152,44.3661,Asia/Baghdad
2026-04-08T01:15,900,15.9,4.3,355,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-08T02:15,900,15.0,6.2,339,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-08T04:15,900,13.9,3.4,328,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-08T07:15,900,14.1,4.6,309,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-08T09:15,900,19.1,7.7,298,1,0,33.3152,44.3661,Asia/Baghdad
2026-04-08T11:00,900,22.4,7.9,294,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-08T12:45,900,23.5,8.4,290,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-08T13:45,900,23.8,9.3,283,1,3,33.3152,44.3661,Asia/Baghdad
2026-04-08T14:45,900,23.8,9.3,286,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-08T15:45,900,23.3,9.4,293,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-08T17:45,900,22.3,6.9,332,1,2,33.3152,44.3661,Asia/Baghdad
2026-04-08T19:00,900,20.6,4.5,346,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-08T20:45,900,18.7,3.3,354,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-08T22:15,900,17.7,2.5,360,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-08T23:30,900,17.2,2.1,31,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T00:30,900,16.8,2.9,60,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T01:30,900,16.1,2.9,60,0,0,33.3152,44.3661,Asia/Baghdad
2026-04-09T02:30,900,15.5,2.3,72,0,0,33.3152,44.3661,Asia/Baghdad
